date,trades
2025-08-07,2
2025-08-08,2
2025-08-11,2
2025-08-12,3
2025-08-13,6
2025-08-14,9
2025-08-15,5
2025-08-18,6
2025-08-19,5
2025-08-20,7
2025-08-21,8
2025-08-22,7
2025-08-25,4
2025-08-26,8
2025-08-27,7
2025-08-28,4
2025-08-29,2
2025-09-02,1
2025-09-03,8
2025-09-04,3
2025-09-05,4
2025-09-08,2
2025-09-09,5
2025-09-10,7
2025-09-11,6
2025-09-12,6
2025-09-15,4
2025-09-16,3
2025-09-17,6
2025-09-18,4
2025-09-19,8
2025-09-22,5
2025-09-24,5
2025-09-25,1
2025-09-26,2
2025-09-29,1
2025-09-30,9
2025-10-01,3
2025-10-02,5
2025-10-03,2
2025-10-06,2
2025-10-07,2
2025-10-08,3
2025-10-09,5
2025-10-13,2
2025-10-14,4
2025-10-16,1
2025-10-17,1
2025-10-20,1
2025-10-21,2
2025-10-23,1
2025-10-24,4
2025-10-31,4
2025-11-03,5
2025-11-04,1
2025-11-05,2
2025-11-06,4
2025-11-07,4
2025-11-11,6
2025-11-13,1
2025-11-14,1
2025-11-17,1
2025-11-18,3
2025-11-19,4
2025-11-20,4
2025-11-24,4
2025-11-26,2
2025-12-04,4
2025-12-05,3
2025-12-09,4
2025-12-10,4
2025-12-11,4
2025-12-12,2
2025-12-15,5
2025-12-16,3
2025-12-17,4
2025-12-18,3
2025-12-19,5
2025-12-22,1
2025-12-23,3
2025-12-24,1
2025-12-26,2
2025-12-29,2
2025-12-30,2
2025-12-31,2
2026-01-02,1
2026-01-05,3
2026-01-06,2
2026-01-08,7
2026-01-09,2
2026-01-13,3
2026-01-15,3
2026-01-16,2
2026-01-20,1
2026-01-23,2
2026-01-27,3
2026-02-03,1
2026-02-04,1
2026-02-06,1
2026-02-10,3
2026-02-11,1
2026-02-16,2
2026-02-18,4
2026-02-19,2
2026-02-20,1
2026-02-23,1
2026-02-24,1
2026-02-26,2
2026-02-27,1
2026-03-02,2
2026-03-03,1
2026-03-04,3
2026-03-05,3
2026-03-06,3
2026-03-09,1
2026-03-10,1
2026-03-11,2
2026-03-12,2
2026-03-13,1
2026-03-17,4
2026-03-18,1
2026-03-20,1
2026-03-24,1
2026-03-27,3
2026-03-30,1
2026-04-02,1
2026-04-07,3
2026-04-09,4
2026-04-13,2
2026-04-15,2
2026-04-16,2
2026-04-17,1
2026-04-21,3
2026-04-22,1
2026-04-23,1
2026-04-24,4
2026-04-27,2
2026-04-29,2
2026-04-30,2
2026-05-01,5
2026-05-04,2
2026-05-05,1
2026-05-07,6
2026-05-08,1
2026-05-12,6
2026-05-13,3
2026-05-14,1
2026-05-18,1
2026-05-19,2
2026-05-21,4
2026-05-22,4
2026-05-26,3
2026-05-27,3
2026-05-28,2
2026-05-29,1
2026-06-01,4
2026-06-02,5
2026-06-03,1
2026-06-04,5
2026-06-05,6
2026-06-08,1
2026-06-09,1
2026-06-15,2
2026-06-16,6
2026-06-17,4
2026-06-18,3
2026-06-23,1
2026-06-26,5
2026-06-29,2
2026-06-30,5
2026-07-01,5
2026-07-02,1
2026-07-06,2
2026-07-07,2
2026-07-09,3
2026-07-10,1
2026-07-14,1
2026-07-15,4
2026-07-16,4
2026-07-17,2
2026-07-20,1
2026-07-21,2
2026-07-23,1
2026-07-24,6
2026-07-27,5
2026-07-28,1
2026-07-29,1
2026-07-30,4
2026-07-31,5
2026-08-03,6
2026-08-04,1
